	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.0000000000000404	0.9014226282458909	0.9999991111119135	0.11111107160493697	0.2528218621937229	3.321928094887362	3.074480086261239	3.321928094887362	1.0	0.6926625723340246	1.1	10.0	1.0	0.1979545411664956	0.11111111111111113	0.020863570609095303	0.25251616031263846	5.988888888888889	0.09741711749202385	0.011111111111111113	0.01111111111111111	0.561249118388951	1251.802128788308	13.998024691358026	2.539913071732873e-18	-5.851322627153378e-16	131.94234803856895	51.95497266144848	0.5772774740160942	0.0	0.0	5.476534979398581	36.812106647609696	0.40902340719566327	0.0	0.0	3.8803367491824026	0.9090909090909091	54.5	0.6055555555555555	0.0	0.0	5.744804415972556	3.5700000000000003	3.423713073739437	3.5700000000000003	-1.720823363450658	0.8008046271832175	35.5824	0.39536	0.0	0.0	3.750714287172513	102.0	2.1222222222222222	1.0	1.0	10.646334789233542	64.9	0.8222222222222216	0.1	0.1	6.8302989517507315	77.5	0.8611111111111112	0.0	0.0	8.169217288768316	11.0	0.12222222222222222	0.0	0.0	1.1595018087284055	11	0	10	0.09563046192259675	10	1.0	1	89	0.1	91.0	2.0	1.0	1.0	9.486832980505138	35.3661797013286	0.7080141043056117	0.31622776601683794	0.31622776601683794	3.694372679033767	2.276839915321233	2.225477878064811	2.276839915321233	-0.35350851185063936	0.3120394592939291	0.012345679012345684	0.0022446689113355786	0.0	0.0	0.004994073055283277	69.83333333333333	0.7759259259259259	0.0	0.0	7.361079664503059	1250.7666666666669	13.998024691358015	0.10000000000000002	0.10000000000000002	131.8316582786732	24	0.1
1	1.0000000000000488	0.8746572352109536	0.9999989110012005	0.08333329299999807	0.25752519120371137	3.4594316186372978	3.1464208501998825	3.4594316186372978	0.9940302114769566	0.7316154092805337	1.0	10.0	1.0	0.1776130340349084	0.10000000000000003	0.011135674109021068	0.24586338306822955	5.509090909090909	0.071087160262418	0.009090909090909092	0.009090909090909092	0.44771813282437295	1056.5937485491231	10.974133083411434	4.188632096415485e-18	-2.8701400065292274e-16	107.27279785677733	43.461838783137836	0.44806019364059624	0.0	0.0	4.412881133811459	21.92198404531798	0.22599983551874206	0.0	0.0	2.2258402432534	1.0	45.0	0.4639175257731959	0.0	0.0	4.569057743101287	4.520661157024794	4.414771789637998	4.520661157024794	-1.3061630350498505	0.7403359910577103	34.0998	0.35154432989690726	0.0	0.0	3.4623101161823375	101.0	2.0309278350515463	1.0	1.0	10.15346165133619	59.09090909090909	0.7000937207122778	0.09090909090909091	0.09090909090909091	5.990453334684845	63.0	0.6494845360824743	0.0	0.0	6.396680840341799	4.0	0.041237113402061855	0.0	0.0	0.4061384660534475	11	0	10	0.08676975945017182	11	1.0	1	96	0.1	97.0	1.9896907216494846	1.0	1.0	9.74732318528274	32.49139746288099	0.6344277846932624	0.3015113445777636	0.3015113445777636	3.26829552853019	2.4669110010907933	2.4263306313556865	2.4669110010907933	-0.4325947825003709	0.3116209489472232	0.022222222222222233	0.004949494949494953	0.0	0.0	0.009045340337332912	63.714285714285715	0.6568483063328424	0.0	0.0	6.469205566422771	1055.6909090909091	10.974133083411425	0.09090909090909088	0.09090909090909087	107.1798645256913	24	0.11
1	1.0000000000000577	0.771362762868675	0.8181807748773522	0.07936503854875104	0.2726751382151695	3.584962500721157	3.027017496995819	3.1887218755408675	1.0	0.7798971646075653	0.9166666666666666	10.0	1.0	0.17176334149522132	0.09090909090909091	0.002110432742065387	0.23099951452128342	8.77272727272727	0.05643948059871189	0.007575757575757576	0.007575757575757572	0.3459568172542956	619.3786352976698	6.669165054803353	3.8482346293323635e-18	-2.5787742273413296e-16	63.876123488092524	63.04415347243995	0.6706824837493612	0.0	0.0	6.502507934387466	57.64340951607434	0.6132277608093015	0.0	0.0	5.945463728167541	1.0909090909090908	34.25	0.3723404255319149	0.0	0.0	3.5320621852840834	5.479166666666671	4.987870212521084	5.479166666666671	-1.3471444674628885	1.6375722503252441	27.428099999999997	0.2917882978723404	0.0	0.0	2.8289925084510807	102.0	2.074468085106383	1.0	1.0	10.417354587213808	67.83333333333333	0.8129432624113466	0.08333333333333333	0.08333333333333333	6.987034482650002	65.5	0.6968085106382979	0.0	0.0	6.755809162995093	25.0	0.26595744680851063	0.0	0.0	2.578553115646983	11	0	10	0.09105467856325784	12	1.0	1	93	0.1	77.0	1.8085106382978724	1.0	1.0	7.838801471566827	24.86996484748524	0.5596789932081074	0.28867513459481287	0.2886751345948128	2.5346139258941545	2.6461887337857855	2.5194940916104263	2.6461887337857855	-0.05991736825948094	0.4453462714966539	0.06493506493506493	0.01857536402990949	0.0	0.0	0.02408767440776016	68.375	0.7313829787234043	0.0	0.0	7.0519614599340565	618.5151515151515	6.66916505480336	0.08333333333333331	0.0833333333333333	63.78567081664841	24	0.12
1	1.0000000000000684	0.7880409786956922	0.9097211288090882	0.06144387756755304	0.26879898368994576	3.700439718141093	3.153720770816729	3.5465935642949384	0.9957274520849256	0.8182409186687424	0.8461538461538461	10.0	1.0	0.15657953183000836	0.08333333333333331	0.008316054805775965	0.22875456878089717	5.108974358974359	0.05243143608528223	0.00641025641025641	0.006410256410256408	0.3463728999606581	935.3548661770312	8.98229548229548	6.255919934179608e-18	-2.86032298052583e-16	91.274255375642	37.29667728706988	0.3552064503530465	0.0	0.0	3.6397830085189384	25.72258061066402	0.2449769581968002	0.0	0.0	2.5102668294371533	1.1818181818181819	44.0	0.42857142857142855	0.0	0.0	4.2941309294850845	6.443786982248522	6.064340838912537	6.44378698224852	-2.127641589180051	1.5776144704253883	41.5128	0.39536	0.0	0.0	4.051234454829788	102.0	1.9619047619047618	1.0	1.0	9.856590736780186	48.15384615384615	0.5421245421245425	0.07692307692307693	0.07692307692307693	4.691293674414051	49.0	0.4666666666666667	0.0	0.0	4.7819103574478135	6.0	0.05714285714285714	0.0	0.0	0.5855400437691202	11	0	10	0.076007326007326	13	1.0	1	103	0.1	96.0	1.9047619047619047	1.0	1.0	9.271050693011066	30.57189928089234	0.5725101328538637	0.2773500981126146	0.2773500981126146	2.955967564419944	2.8161702269896245	2.71891463396371	2.8161702269896236	0.13684602769128001	0.4277105815763239	0.07142857142857142	0.01431031090121999	0.006944444444444438	0.0	0.02115100511714211	45.55555555555556	0.4391534391534392	0.0	0.0	4.4454694585210195	934.6410256410255	8.982295482295484	0.07692307692307694	0.07692307692307694	91.20365157840722	24	0.13
1	1.0000000000000782	0.7929883730300975	0.8516476046250849	0.05617974000252217	0.24772491742634672	3.8073549220576033	3.29876713687929	3.5216406363433177	1.0	0.7940343500192293	0.7857142857142857	10.0	1.0	0.15012983230575835	0.07692307692307693	0.0016270203060248438	0.22122323232387792	6.725274725274725	0.05908576751613546	0.005494505494505495	0.005494505494505491	0.3943226139273477	1437.6611482964734	12.682668208983998	3.845826558794999e-18	-2.2568670169407774e-16	134.6427072212226	32.57869119266126	0.28577799291808126	0.0	0.0	3.0512739930948016	9.58596463594071	0.08408740908719921	0.0	0.0	0.8978078468345945	1.2727272727272727	70.0	0.6140350877192983	0.0	0.0	6.5561006810718565	7.413265306122458	6.742234649879628	7.413265306122458	-1.8190779904082044	2.0934275764646197	55.5975	0.4876973684210526	0.0	0.0	5.207182965941324	103.0	1.894736842105263	1.0	1.0	9.553175278133285	53.214285714285715	0.5463659147869673	0.07142857142857142	0.07142857142857142	4.976547694041445	59.0	0.5175438596491229	0.0	0.0	5.525856288331992	1.0	0.008771929824561403	0.0	0.0	0.09365858115816943	11	0	10	0.07700667598199037	14	1.0	1	113	0.1	102.0	1.8859649122807018	1.0	1.0	9.459516696975111	37.907130588459864	0.6080449024346714	0.26726124191242434	0.2672612419124243	3.5244735438656707	2.97805383845273	2.8301437844860264	2.97805383845273	-0.04653085699907911	0.48526260147645117	0.042735042735042736	0.011440385566259693	0.005917159763313606	0.0	0.012082401762289354	53.6	0.4736842105263159	0.0	0.0	5.019802425889862	1436.9505494505493	12.682668208984008	0.07142857142857141	0.07142857142857138	134.5753969877049	24	0.14
1	1.000000000000091	0.8196707563956271	0.8571411405646834	0.05339802255223564	0.2539604769749272	3.9068905956085187	3.4467927352394665	3.640223928941852	0.9967916319816367	0.8327639811812245	0.7333333333333333	10.0	1.0	0.13494566874331415	0.07142857142857142	0.006938915550546097	0.21695705354456885	5.180952380952381	0.03734771248831992	0.0047619047619047615	0.004761904761904761	0.2590873723909428	855.4192833895523	6.8002999625046865	4.779688823410795e-18	-5.368243033010663e-16	75.90064862646729	54.26598858402635	0.4272912486931209	0.0	0.0	4.81532782099363	46.61971073760151	0.3670843365165473	0.0	0.0	4.1368303790106955	1.3636363636363635	57.5	0.452755905511811	0.0	0.0	5.102299929142656	8.38666666666667	7.901039835764719	8.386666666666665	-1.5956331655731226	1.7899793828310602	45.9606	0.36189448818897635	0.0	0.0	4.078343758667023	103.0	1.8031496062992125	1.0	1.0	9.05103639604436	61.733333333333334	0.5564304461942259	0.06666666666666667	0.06666666666666667	5.471680356398117	61.0	0.48031496062992124	0.0	0.0	5.412874707438298	20.0	0.15748031496062992	0.0	0.0	1.7747130188322284	11	0	10	0.06674165729283839	15	1.0	1	126	0.1	83.0	1.6456692913385826	1.0	1.0	7.2763233772121385	29.236637159238278	0.4922758452881833	0.25819888974716115	0.2581988897471611	2.570994319634362	3.1328131955988887	3.0332597374895798	3.1328131955988856	-0.009459885990805297	0.3974008843390018	0.025974025974025965	0.007909298493714073	0.0051020408163265285	0.0	0.008483733114397072	61.888888888888886	0.4873140857392826	0.0	0.0	5.491750841608613	854.7809523809525	6.800299962504697	0.06666666666666668	0.06666666666666667	75.84330784853964	24	0.15
1	1.0000000000001021	0.8204219812586538	0.9333311573384413	0.050847421867276754	0.27018213084678283	4.0	3.522727272727273	3.8750000000000004	1.0	0.8853286498141909	0.6875	10.0	1.0	0.1270026330274538	0.06666666666666667	0.0	0.21201492992455676	3.8	0.029365014524328256	0.004166666666666667	0.0	0.21214293936952128	697.8003917610386	5.192310049019609	5.266903298777272e-18	-1.7797765107162333e-16	59.83086821514677	48.06136819235216	0.35339241317906	0.0	0.0	4.1212283225007855	29.368180521797026	0.21594250383674285	0.0	0.0	2.5183007038489884	1.4545454545454546	32.25	0.23897058823529413	0.0	0.0	2.7653389798002372	9.36328125	8.85346458997597	9.36328125	-0.94921875	1.9551148882262324	28.9107	0.21257867647058823	0.0	0.0	2.479072072739765	95.0	1.6911764705882353	1.0	1.0	8.060433501697917	58.0	0.4931066176470588	0.0625	0.0625	4.967747090690808	56.5	0.41544117647058826	0.0	0.0	4.844835030275874	4.0	0.029411764705882353	0.0	0.0	0.34299717028501764	11	0	10	0.06187363834422658	16	1.0	1	135	0.1	91.0	1.661764705882353	1.0	1.0	7.717436331412898	26.404545063303022	0.4484758370406388	0.25	0.25	2.2423539355791764	3.28125	3.1748970690949667	3.28125	-0.39067998216826044	0.4504864672992306	0.04000000000000001	0.008325008325008324	0.0	0.0	0.012956103525234325	60.5	0.4455882352941177	0.0	0.0	5.187775768977867	697.2	5.192310049019609	0.0625	0.0625	59.77872159493169	24	0.16
1	1.0000000000001297	0.7907128451267377	0.8223661021256314	0.04054050447771793	0.2603307798765626	4.169925001442313	3.620262943175753	3.725480556997868	1.0	0.9047785757902379	0.6111111111111112	10.0	1.0	0.11349169655955268	0.0588235294117647	0.015032281605742397	0.2014667357577218	3.973856209150327	0.027878846078609198	0.00326797385620915	0.00326797385620915	0.2076860851280995	956.8047393241548	6.4771680484274246	3.6424904519423314e-18	-1.7688672837721732e-16	78.38007830526311	32.242784624793835	0.2163945276831801	0.0	0.0	2.6414318371051655	15.266930233201649	0.10246261901477617	0.0	0.0	1.250715657537599	1.6363636363636365	48.75	0.3271812080536913	0.0	0.0	3.993755612530321	11.324074074074076	10.668790850605818	11.32407407407407	-1.4075706671401609	2.3680036871200634	39.2889	0.2636838926174497	0.0	0.0	3.2186721002080527	99.0	1.657718120805369	1.0	1.0	8.028472821086597	46.77777777777778	0.37360178970917235	0.05555555555555555	0.05555555555555555	3.8273055005985213	48.5	0.32550335570469796	0.0	0.0	3.9732748145173464	2.0	0.013422818791946308	0.0	0.0	0.16384638410380806	11	0	10	0.05713767458733902	18	1.0	1	148	0.1	97.0	1.6442953020134228	1.0	1.0	7.8646264369827925	30.92411120137119	0.44835593820036224	0.23570226039551584	0.23570226039551584	2.5136728876786094	3.561723045976684	3.443414276126468	3.561723045976683	0.09499412549627408	0.4548624701786001	0.022624434389140267	0.008867948660336205	0.003460207612456748	0.0	0.009412601383395223	45.916666666666664	0.308165548098434	0.0	0.0	3.7616399017165927	956.300653594771	6.477168048427423	0.05555555555555556	0.05555555555555555	78.33833389702822	24	0.17
1	1.0000000000001452	0.8177089835435333	0.8885592779592959	0.044311339194244646	0.2663046818771485	4.247927513443585	3.743032568598266	4.037401197654112	0.9980008838722995	0.947427428271905	0.5789473684210527	10.0	1.0	0.10694308980266494	0.05555555555555555	0.027794021474140528	0.1978855802513211	6.210526315789473	0.029464994000566066	0.0029239766081871335	0.0029239766081871335	0.235648051566947	1380.1873043108897	8.519714418971764	6.958845767541297e-18	-1.8350339481909556e-16	108.10060313564206	27.187595030654297	0.16679506153775642	0.0	0.0	2.1294967917800647	9.411218357438896	0.05773753593520795	0.0	0.0	0.7371435125582513	1.7272727272727273	68.0	0.4171779141104294	0.0	0.0	5.326171059918112	12.30747922437674	11.738141460888048	12.30747922437674	-1.6122232831029149	2.401357465134748	42.9954	0.26377546012269937	0.0	0.0	3.3676596351412216	103.0	1.6257668711656441	1.0	1.0	7.989256589877166	46.26315789473684	0.3400064578624476	0.05263157894736842	0.05263157894736842	3.6192275450625457	35.0	0.2147239263803681	0.0	0.0	2.741411574957852	1.0	0.006134969325153374	0.0	0.0	0.07832604499879572	11	0	10	0.05385139740967962	19	0.0	1	162	0.1	102.0	1.6196319018404908	1.0	1.0	7.910930544878367	37.14362829351782	0.46155457471585426	0.22941573387056174	0.22941573387056172	2.891013249203633	3.6948007665469427	3.593537301502185	3.6948007665469427	0.33804786577114226	0.44467340874425776	0.0324074074074074	0.006661797715719284	0.003086419753086421	0.0	0.00969448529184472	43.61538461538461	0.267579046720151	0.0	0.0	3.416220578024398	1379.6491228070179	8.51971441897176	0.05263157894736841	0.0526315789473684	108.05807780477295	24	0.18
1	1.0000000000001603	0.7742577637902575	0.838707188352767	0.047619009423026444	0.2605691280655379	4.321928094887363	3.7130720180597523	3.9219280948873627	1.0	0.9431848624962388	0.55	10.0	1.0	0.1053179963133995	0.05263157894736844	0.0018198086421141783	0.19106303019480372	5.947368421052631	0.024306135709644475	0.00263157894736842	0.002631578947368419	0.19690305381048887	1046.0548734382758	6.509437946718648	3.721962435820256e-18	-3.1732617442418673e-16	82.18183637953233	30.80207404787854	0.19013625955480581	0.0	0.0	2.4200394926516764	11.016041978834537	0.06800025912860826	0.0	0.0	0.8655019983410641	1.8181818181818181	46.5	0.28703703703703703	0.0	0.0	3.6533850361304965	13.292500000000008	12.197464361934767	13.292500000000008	-1.2896500005553446	3.1604266013422713	36.323699999999995	0.22422037037037035	0.0	0.0	2.8538593986428658	101.0	1.617283950617284	1.0	1.0	7.85674201318386	46.75	0.34475308641975294	0.05	0.05	3.668645933056674	46.5	0.28703703703703703	0.0	0.0	3.6533850361304965	1.0	0.006172839506172839	0.0	0.0	0.07856742013183862	11	0	10	0.052756690437849856	20	1.0	1	161	0.1	100.0	1.6111111111111112	1.0	1.0	7.77817459305202	32.335209748410236	0.4320171860559504	0.2236067977499789	0.22360679774997885	2.5223146397219876	3.823676241524641	3.6447900643528413	3.823676241524641	0.25863046878312734	0.5414858794602493	0.043062200956937795	0.00994745326073929	0.009287925696594429	0.0	0.012168914707268256	44.5	0.27469135802469136	0.0	0.0	3.496250195866818	1045.5657894736842	6.509437946718648	0.049999999999999975	0.04999999999999995	82.14303459820728	24	0.19
